ticker,name,sector,industry,sector_etf,source,as_of
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
IQV,IQVIA,Health Care,Life Sciences Tools & Services,XLV,datasets/s-and-p-500-companies,2026-08-30
IRM,Iron Mountain,Real Estate,Other Specialized REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,XLI,datasets/s-and-p-500-companies,2026-08-30
JBL,Jabil,Information Technology,Electronic Manufacturing Services,XLK,datasets/s-and-p-500-companies,2026-08-30
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,XLF,datasets/s-and-p-500-companies,2026-08-30
J,Jacobs Solutions,Industrials,Construction & Engineering,XLI,datasets/s-and-p-500-companies,2026-08-30
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,XLV,datasets/s-and-p-500-companies,2026-08-30
JCI,Johnson Controls,Industrials,Building Products,XLI,datasets/s-and-p-500-companies,2026-08-30
JPM,JPMorgan Chase,Financials,Diversified Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
KVUE,Kenvue,Consumer Staples,Personal Care Products,XLP,datasets/s-and-p-500-companies,2026-08-30
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,XLP,datasets/s-and-p-500-companies,2026-08-30
KEY,KeyCorp,Financials,Regional Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,XLK,datasets/s-and-p-500-companies,2026-08-30
KMB,Kimberly-Clark,Consumer Staples,Household Products,XLP,datasets/s-and-p-500-companies,2026-08-30
KIM,Kimco Realty,Real Estate,Retail REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,XLE,datasets/s-and-p-500-companies,2026-08-30
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,XLP,datasets/s-and-p-500-companies,2026-08-30
KR,Kroger,Consumer Staples,Food Retail,XLP,datasets/s-and-p-500-companies,2026-08-30
LHX,L3Harris,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
LH,Labcorp,Health Care,Health Care Services,XLV,datasets/s-and-p-500-companies,2026-08-30
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,XLY,datasets/s-and-p-500-companies,2026-08-30
LDOS,Leidos,Industrials,Diversified Support Services,XLI,datasets/s-and-p-500-companies,2026-08-30
LEN,Lennar,Consumer Discretionary,Homebuilding,XLY,datasets/s-and-p-500-companies,2026-08-30
LII,Lennox International,Industrials,Building Products,XLI,datasets/s-and-p-500-companies,2026-08-30
LLY,Lilly (Eli),Health Care,Pharmaceuticals,XLV,datasets/s-and-p-500-companies,2026-08-30
LIN,Linde plc,Materials,Industrial Gases,XLB,datasets/s-and-p-500-companies,2026-08-30
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,XLC,datasets/s-and-p-500-companies,2026-08-30
LMT,Lockheed Martin,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
L,Loews Corporation,Financials,Multi-line Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",XLY,datasets/s-and-p-500-companies,2026-08-30
LITE,Lumentum,Information Technology,Communications Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
LYB,LyondellBasell,Materials,Specialty Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
MTB,M&T Bank,Financials,Regional Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,XLE,datasets/s-and-p-500-companies,2026-08-30
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",XLY,datasets/s-and-p-500-companies,2026-08-30
MRSH,Marsh McLennan,Financials,Insurance Brokers,XLF,datasets/s-and-p-500-companies,2026-08-30
MLM,Martin Marietta Materials,Materials,Construction Materials,XLB,datasets/s-and-p-500-companies,2026-08-30
MRVL,Marvell Technology,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
MAS,Masco,Industrials,Building Products,XLI,datasets/s-and-p-500-companies,2026-08-30
MA,Mastercard,Financials,Transaction & Payment Processing Services,XLF,datasets/s-and-p-500-companies,2026-08-30
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,XLP,datasets/s-and-p-500-companies,2026-08-30
MCD,McDonald's,Consumer Discretionary,Restaurants,XLY,datasets/s-and-p-500-companies,2026-08-30
MCK,McKesson Corporation,Health Care,Health Care Distributors,XLV,datasets/s-and-p-500-companies,2026-08-30
MDT,Medtronic,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
MRK,Merck & Co.,Health Care,Pharmaceuticals,XLV,datasets/s-and-p-500-companies,2026-08-30
META,Meta Platforms,Communication Services,Interactive Media & Services,XLC,datasets/s-and-p-500-companies,2026-08-30
MET,MetLife,Financials,Life & Health Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,XLV,datasets/s-and-p-500-companies,2026-08-30
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,XLY,datasets/s-and-p-500-companies,2026-08-30
MCHP,Microchip Technology,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
MU,Micron Technology,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
MSFT,Microsoft,Information Technology,Systems Software,XLK,datasets/s-and-p-500-companies,2026-08-30
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
MRNA,Moderna,Health Care,Biotechnology,XLV,datasets/s-and-p-500-companies,2026-08-30
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,XLP,datasets/s-and-p-500-companies,2026-08-30
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,XLP,datasets/s-and-p-500-companies,2026-08-30
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,XLP,datasets/s-and-p-500-companies,2026-08-30
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,XLF,datasets/s-and-p-500-companies,2026-08-30
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,XLF,datasets/s-and-p-500-companies,2026-08-30
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
MSI,Motorola Solutions,Information Technology,Communications Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
MSCI,MSCI,Financials,Financial Exchanges & Data,XLF,datasets/s-and-p-500-companies,2026-08-30
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,XLF,datasets/s-and-p-500-companies,2026-08-30
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",XLK,datasets/s-and-p-500-companies,2026-08-30
NFLX,Netflix,Communication Services,Movies & Entertainment,XLC,datasets/s-and-p-500-companies,2026-08-30
NEM,Newmont,Materials,Gold,XLB,datasets/s-and-p-500-companies,2026-08-30
NWSA,News Corp (Class A),Communication Services,Publishing,XLC,datasets/s-and-p-500-companies,2026-08-30
NWS,News Corp (Class B),Communication Services,Publishing,XLC,datasets/s-and-p-500-companies,2026-08-30
NEE,NextEra Energy,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",XLY,datasets/s-and-p-500-companies,2026-08-30
NI,NiSource,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
NSC,Norfolk Southern,Industrials,Rail Transportation,XLI,datasets/s-and-p-500-companies,2026-08-30
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
NOC,Northrop Grumman,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",XLY,datasets/s-and-p-500-companies,2026-08-30
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,XLU,datasets/s-and-p-500-companies,2026-08-30
NUE,Nucor,Materials,Steel,XLB,datasets/s-and-p-500-companies,2026-08-30
NVDA,Nvidia,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,XLY,datasets/s-and-p-500-companies,2026-08-30
NXPI,NXP Semiconductors,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,XLE,datasets/s-and-p-500-companies,2026-08-30
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,XLI,datasets/s-and-p-500-companies,2026-08-30
OMC,Omnicom Group,Communication Services,Advertising,XLC,datasets/s-and-p-500-companies,2026-08-30
ON,ON Semiconductor,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,XLE,datasets/s-and-p-500-companies,2026-08-30
ORCL,Oracle Corporation,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,XLB,datasets/s-and-p-500-companies,2026-08-30
PLTR,Palantir Technologies,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
PANW,Palo Alto Networks,Information Technology,Systems Software,XLK,datasets/s-and-p-500-companies,2026-08-30
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,XLC,datasets/s-and-p-500-companies,2026-08-30
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
PAYX,Paychex,Industrials,Human Resource & Employment Services,XLI,datasets/s-and-p-500-companies,2026-08-30
PYPL,PayPal,Financials,Transaction & Payment Processing Services,XLF,datasets/s-and-p-500-companies,2026-08-30
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,XLP,datasets/s-and-p-500-companies,2026-08-30
PFE,Pfizer,Health Care,Pharmaceuticals,XLV,datasets/s-and-p-500-companies,2026-08-30
PCG,PG&E Corporation,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
PM,Philip Morris International,Consumer Staples,Tobacco,XLP,datasets/s-and-p-500-companies,2026-08-30
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,XLE,datasets/s-and-p-500-companies,2026-08-30
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
PNC,PNC Financial Services,Financials,Diversified Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
PPG,PPG Industries,Materials,Specialty Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
PPL,PPL Corporation,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
PFG,Principal Financial Group,Financials,Life & Health Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
PG,Procter & Gamble,Consumer Staples,Personal Care Products,XLP,datasets/s-and-p-500-companies,2026-08-30
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
PLD,Prologis,Real Estate,Industrial REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
PRU,Prudential Financial,Financials,Life & Health Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
PTC,PTC Inc.,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
PSA,Public Storage,Real Estate,Self-Storage REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
PHM,PulteGroup,Consumer Discretionary,Homebuilding,XLY,datasets/s-and-p-500-companies,2026-08-30
PWR,Quanta Services,Industrials,Construction & Engineering,XLI,datasets/s-and-p-500-companies,2026-08-30
QCOM,Qualcomm,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
DGX,Quest Diagnostics,Health Care,Health Care Services,XLV,datasets/s-and-p-500-companies,2026-08-30
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",XLY,datasets/s-and-p-500-companies,2026-08-30
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,XLF,datasets/s-and-p-500-companies,2026-08-30
RDDT,Reddit,Communication Services,Interactive Media & Services,XLC,datasets/s-and-p-500-companies,2026-08-30
RTX,RTX Corporation,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
O,Realty Income,Real Estate,Retail REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
REG,Regency Centers,Real Estate,Retail REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,XLV,datasets/s-and-p-500-companies,2026-08-30
RF,Regions Financial Corporation,Financials,Regional Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
RSG,Republic Services,Industrials,Environmental & Facilities Services,XLI,datasets/s-and-p-500-companies,2026-08-30
RMD,ResMed|,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
RVTY,Revvity,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,XLF,datasets/s-and-p-500-companies,2026-08-30
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,XLI,datasets/s-and-p-500-companies,2026-08-30
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,XLK,datasets/s-and-p-500-companies,2026-08-30
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",XLY,datasets/s-and-p-500-companies,2026-08-30
SPGI,S&P Global,Financials,Financial Exchanges & Data,XLF,datasets/s-and-p-500-companies,2026-08-30
CRM,Salesforce,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",XLK,datasets/s-and-p-500-companies,2026-08-30
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,XLE,datasets/s-and-p-500-companies,2026-08-30
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",XLK,datasets/s-and-p-500-companies,2026-08-30
SRE,Sempra,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
NOW,ServiceNow,Information Technology,Systems Software,XLK,datasets/s-and-p-500-companies,2026-08-30
SHW,Sherwin-Williams,Materials,Specialty Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
SPG,Simon Property Group,Real Estate,Retail REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
SWKS,Skyworks Solutions,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,XLP,datasets/s-and-p-500-companies,2026-08-30
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,XLB,datasets/s-and-p-500-companies,2026-08-30
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
SOLV,Solventum,Health Care,Health Care Technology,XLV,datasets/s-and-p-500-companies,2026-08-30
SO,Southern Company,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
LUV,Southwest Airlines,Industrials,Passenger Airlines,XLI,datasets/s-and-p-500-companies,2026-08-30
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
SBUX,Starbucks,Consumer Discretionary,Restaurants,XLY,datasets/s-and-p-500-companies,2026-08-30
STT,State Street Corporation,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
STLD,Steel Dynamics,Materials,Steel,XLB,datasets/s-and-p-500-companies,2026-08-30
STE,Steris,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
SYK,Stryker Corporation,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",XLK,datasets/s-and-p-500-companies,2026-08-30
SYF,Synchrony Financial,Financials,Consumer Finance,XLF,datasets/s-and-p-500-companies,2026-08-30
SNPS,Synopsys,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
SYY,Sysco,Consumer Staples,Food Distributors,XLP,datasets/s-and-p-500-companies,2026-08-30
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,XLC,datasets/s-and-p-500-companies,2026-08-30
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,XLC,datasets/s-and-p-500-companies,2026-08-30
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",XLY,datasets/s-and-p-500-companies,2026-08-30
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,XLE,datasets/s-and-p-500-companies,2026-08-30
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,XLP,datasets/s-and-p-500-companies,2026-08-30
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,XLK,datasets/s-and-p-500-companies,2026-08-30
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,XLK,datasets/s-and-p-500-companies,2026-08-30
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,XLY,datasets/s-and-p-500-companies,2026-08-30
TXN,Texas Instruments,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,XLE,datasets/s-and-p-500-companies,2026-08-30
TXT,Textron,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,XLV,datasets/s-and-p-500-companies,2026-08-30
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,XLC,datasets/s-and-p-500-companies,2026-08-30
TTD,Trade Desk (The),Communication Services,Advertising,XLC,datasets/s-and-p-500-companies,2026-08-30
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
TT,Trane Technologies,Industrials,Building Products,XLI,datasets/s-and-p-500-companies,2026-08-30
TDG,TransDigm Group,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
TRMB,Trimble Inc.,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
TFC,Truist Financial,Financials,Diversified Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
TYL,Tyler Technologies,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,XLP,datasets/s-and-p-500-companies,2026-08-30
USB,U.S. Bancorp,Financials,Diversified Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
UBER,Uber,Industrials,Passenger Ground Transportation,XLI,datasets/s-and-p-500-companies,2026-08-30
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
UNP,Union Pacific Corporation,Industrials,Rail Transportation,XLI,datasets/s-and-p-500-companies,2026-08-30
UAL,United Airlines Holdings,Industrials,Passenger Airlines,XLI,datasets/s-and-p-500-companies,2026-08-30
UPS,United Parcel Service,Industrials,Air Freight & Logistics,XLI,datasets/s-and-p-500-companies,2026-08-30
URI,United Rentals,Industrials,Trading Companies & Distributors,XLI,datasets/s-and-p-500-companies,2026-08-30
UNH,UnitedHealth Group,Health Care,Managed Health Care,XLV,datasets/s-and-p-500-companies,2026-08-30
UHS,Universal Health Services,Health Care,Health Care Facilities,XLV,datasets/s-and-p-500-companies,2026-08-30
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,XLE,datasets/s-and-p-500-companies,2026-08-30
VEEV,Veeva Systems,Health Care,Health Care Technology,XLV,datasets/s-and-p-500-companies,2026-08-30
VTR,Ventas,Real Estate,Health Care REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
VLTO,Veralto,Industrials,Environmental & Facilities Services,XLI,datasets/s-and-p-500-companies,2026-08-30
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,XLK,datasets/s-and-p-500-companies,2026-08-30
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,XLI,datasets/s-and-p-500-companies,2026-08-30
VZ,Verizon,Communication Services,Integrated Telecommunication Services,XLC,datasets/s-and-p-500-companies,2026-08-30
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,XLV,datasets/s-and-p-500-companies,2026-08-30
VRT,Vertiv,Industrials,Electrical Components & Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
VTRS,Viatris,Health Care,Pharmaceuticals,XLV,datasets/s-and-p-500-companies,2026-08-30
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
V,Visa Inc.,Financials,Transaction & Payment Processing Services,XLF,datasets/s-and-p-500-companies,2026-08-30
VST,Vistra Corp.,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
VMC,Vulcan Materials Company,Materials,Construction Materials,XLB,datasets/s-and-p-500-companies,2026-08-30
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,XLP,datasets/s-and-p-500-companies,2026-08-30
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,XLC,datasets/s-and-p-500-companies,2026-08-30
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,XLC,datasets/s-and-p-500-companies,2026-08-30
WM,Waste Management,Industrials,Environmental & Facilities Services,XLI,datasets/s-and-p-500-companies,2026-08-30
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,XLV,datasets/s-and-p-500-companies,2026-08-30
WEC,WEC Energy Group,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
WFC,Wells Fargo,Financials,Diversified Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
WELL,Welltower,Real Estate,Health Care REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,XLV,datasets/s-and-p-500-companies,2026-08-30
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",XLK,datasets/s-and-p-500-companies,2026-08-30
WY,Weyerhaeuser,Real Estate,Timber REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,XLE,datasets/s-and-p-500-companies,2026-08-30
WTW,Willis Towers Watson,Financials,Insurance Brokers,XLF,datasets/s-and-p-500-companies,2026-08-30
WDAY,"Workday, Inc.",Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,XLY,datasets/s-and-p-500-companies,2026-08-30
XEL,Xcel Energy,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
YUM,Yum! Brands,Consumer Discretionary,Restaurants,XLY,datasets/s-and-p-500-companies,2026-08-30
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,XLK,datasets/s-and-p-500-companies,2026-08-30
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
ZTS,Zoetis,Health Care,Pharmaceuticals,XLV,datasets/s-and-p-500-companies,2026-08-30
XLC,Communication Services Select Sector SPDR Fund,Communication Services,Sector ETF,XLC,State Street Select Sector SPDR,2026-08-30
XLY,Consumer Discretionary Select Sector SPDR Fund,Consumer Discretionary,Sector ETF,XLY,State Street Select Sector SPDR,2026-08-30
XLP,Consumer Staples Select Sector SPDR Fund,Consumer Staples,Sector ETF,XLP,State Street Select Sector SPDR,2026-08-30
XLE,Energy Select Sector SPDR Fund,Energy,Sector ETF,XLE,State Street Select Sector SPDR,2026-08-30
XLF,Financial Select Sector SPDR Fund,Financials,Sector ETF,XLF,State Street Select Sector SPDR,2026-08-30
XLV,Health Care Select Sector SPDR Fund,Health Care,Sector ETF,XLV,State Street Select Sector SPDR,2026-08-30
XLI,Industrial Select Sector SPDR Fund,Industrials,Sector ETF,XLI,State Street Select Sector SPDR,2026-08-30
XLB,Materials Select Sector SPDR Fund,Materials,Sector ETF,XLB,State Street Select Sector SPDR,2026-08-30
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,Sector ETF,XLRE,State Street Select Sector SPDR,2026-08-30
